FIPS,State,County,education_less_than_high_school_percent,percent_no_heath_insurance,median_household_income,poverty_perc
51119,VA,Middlesex,12.2,11.5,61000,11.6
51121,VA,Montgomery,6.2,8.8,62000,19.3
51125,VA,Nelson,14.7,12.7,61000,10.7
51127,VA,New Kent,6.5,8.6,108000,4.6
51131,VA,Northampton,14.9,12.5,50000,16.2
51133,VA,Northumberland,7.9,11.1,61000,12.3
51135,VA,Nottoway,17.7,12.9,52000,19.2
51137,VA,Orange,10.3,10.4,73000,9.4
51141,VA,Patrick,17.7,11.7,46000,14.2
51143,VA,Pittsylvania,15.9,11.4,49000,14
51145,VA,Powhatan,10.4,9.1,98000,5.3
51147,VA,Prince Edward,14.6,9.8,48000,23.6
51149,VA,Prince George,10.2,7.6,76000,8.2
51159,VA,Richmond,19.9,9.7,56000,16
51161,VA,Roanoke,6.7,7.5,72000,6
51163,VA,Rockbridge,11,10.1,56000,10.5
51175,VA,Southampton,14.8,8.8,60000,12.5
51177,VA,Spotsylvania,8.7,8.9,94000,6.6
51181,VA,Surry,15.6,8.8,58000,11.6
51183,VA,Sussex,19.3,10.1,48000,18.9
51193,VA,Westmoreland,16.2,10.7,59000,12.9
51199,VA,York,4.8,7,92000,4.7
51530,VA,Buena Vista,20.3,7.9,49000,14
51540,VA,Charlottesville,9.1,10.7,71000,15.8
51550,VA,Chesapeake,6.8,7.9,80000,7.6
51570,VA,Colonial Heights,8.2,9.1,67000,8.7
51580,VA,Covington,11.5,8,41000,14.8
51590,VA,Danville,16.4,9.8,37000,22.1
51595,VA,Emporia,24.9,8.3,43000,19.1
51620,VA,Franklin,16.3,7.4,47000,18.1
51630,VA,Fredericksburg,7.8,10.4,72000,12.2
51650,VA,Hampton,8.2,7.9,54000,13.4
51670,VA,Hopewell,15.5,9,42000,17.4
51678,VA,Lexington,8.3,6,64000,18.5
51680,VA,Lynchburg,11.4,9.3,56000,15.5
51690,VA,Martinsville,13.7,8.4,36000,21.3
51700,VA,Newport News,8.4,9.5,60000,14.5
51710,VA,Norfolk,11.9,10.4,51000,17.6
51730,VA,Petersburg,16.7,10.6,43000,20.8
51735,VA,Poquoson,4,5.7,99000,4.7
51740,VA,Portsmouth,10.7,8.8,52000,15.3
51750,VA,Radford,9.4,7.5,43000,24.6
51760,VA,Richmond,13.1,11.8,55000,17.9
51770,VA,Roanoke,12.3,11.1,49000,15.9
51775,VA,Salem,9.2,7.3,70000,9
51790,VA,Staunton,10.3,9.3,51000,12.3
51800,VA,Suffolk,9.7,7.9,72000,9
51810,VA,Virginia Beach,6,8.2,74000,8.1
51820,VA,Waynesboro,12.9,10.1,54000,11.3
51830,VA,Williamsburg,6.8,8,61000,16.8
54025,WV,Greenbrier,14.3,8.9,40000,17.8
54063,WV,Monroe,12.6,10.4,47000,15.3
10001,DE,Kent,12,9,62000,13
10003,DE,New Castle,7.9,6.8,75000,10.1
10005,DE,Sussex,11,10.4,70000,11
11001,DC,District of Columbia,8.1,4,92000,15
24001,MD,Allegany,10.2,5.8,53000,14.7
24003,MD,Anne Arundel,6.8,4.9,106000,5.2
24005,MD,Baltimore,8.4,6.9,80000,8.9
24009,MD,Calvert,5.7,4.2,112000,5.3
24011,MD,Caroline,15.7,8.5,61000,12.4
24013,MD,Carroll,6.9,4.5,105000,5.2
24015,MD,Cecil,10,5.8,84000,8.8
24017,MD,Charles,6.4,4.8,103000,7.4
24019,MD,Dorchester,13,7.1,55000,14.9
24021,MD,Frederick,7.4,5.5,99000,6.2
24023,MD,Garrett,9.8,7.5,57000,12.8
24025,MD,Harford,6.9,4.6,103000,6.2
24027,MD,Howard,4.5,4.5,124000,5.5
24029,MD,Kent,10.7,8.3,64000,12
24031,MD,Montgomery,8.6,8.1,115000,6.7
24033,MD,Prince George's,12.8,10.2,85000,9.5
24035,MD,Queen Anne's,6.8,5.7,93000,6.9
24041,MD,Talbot,8.8,8,69000,9.6
24043,MD,Washington,11.9,6.7,63000,12.3
24045,MD,Wicomico,12.3,8.5,59000,14.2
24510,MD,Baltimore,14.5,7,51000,20
34001,NJ,Atlantic,12.2,10.7,61000,13.8
34003,NJ,Bergen,7.2,8.4,107000,6.4
34005,NJ,Burlington,6.3,6,92000,6
34007,NJ,Camden,11.2,8.2,72000,12.4
34009,NJ,Cape May,6.6,9.2,76000,9.6
34011,NJ,Cumberland,19.5,12.1,60000,13.1
34013,NJ,Essex,13.3,12,66000,14.3
34015,NJ,Gloucester,6.5,5.7,87000,7
34019,NJ,Hunterdon,4.5,5.2,114000,4.1
34021,NJ,Mercer,10.4,9.6,88000,9.5
34023,NJ,Middlesex,10.1,9.1,96000,7.4
34025,NJ,Monmouth,6.3,7.1,104000,5.9
34027,NJ,Morris,5.6,5.7,114000,4.7
34029,NJ,Ocean,7.6,7.2,78000,10.5
34031,NJ,Passaic,15.5,14.2,64000,16.9
34033,NJ,Salem,10.4,8.5,66000,12.2
34035,NJ,Somerset,5.8,6.6,116000,4.8
34037,NJ,Sussex,4.6,5.7,93000,5.4
34039,NJ,Union,12.9,12.6,83000,9.2
34041,NJ,Warren,7.3,7.6,80000,7.3
36003,NY,Allegany,8.3,5.5,53000,15.1
36007,NY,Broome,9.7,5.2,53000,18.4
36009,NY,Cattaraugus,10.3,6.9,52000,16.3
36011,NY,Cayuga,11.8,4.8,59000,11.7
36013,NY,Chautauqua,10.6,5.4,50000,14.8
36015,NY,Chemung,10.1,4.1,55000,14.5
36017,NY,Chenango,11.5,4.6,53000,11.5
36023,NY,Cortland,9.3,4.2,60000,11.7
36025,NY,Delaware,10.5,5.7,54000,12.8
36029,NY,Erie,8,4.1,60000,13.2
36033,NY,Franklin,12.3,7,59000,15.9
36035,NY,Fulton,11.6,4.8,55000,13.9
36037,NY,Genesee,7.8,4.4,63000,10.2
36039,NY,Greene,12.7,5,60000,11.2
36041,NY,Hamilton,20.5,7.3,56000,8.7
36043,NY,Herkimer,9.4,4.7,60000,12.1
36045,NY,Jefferson,9,4.8,58000,13.1
36049,NY,Lewis,8.7,5,58000,11.4
36051,NY,Livingston,8.2,4.6,61000,10.3
36053,NY,Madison,7.4,4.3,64000,10.4
36055,NY,Monroe,9.2,4.2,61000,13.9
36057,NY,Montgomery,12.2,5.2,52000,11.9
36063,NY,Niagara,8.5,4.3,55000,11.7
36065,NY,Oneida,11,5.3,59000,12.4
36067,NY,Onondaga,8.8,4.8,64000,12.8
36069,NY,Ontario,6.8,4.1,63000,8.8
36071,NY,Orange,10.1,4.9,79000,10.6
36073,NY,Orleans,12.3,5.9,57000,13.2
36075,NY,Oswego,10.9,5.3,58000,14.2
36077,NY,Otsego,7.4,5.1,58000,12.8
36085,NY,Richmond,11.5,4.9,81000,10.6
36089,NY,St. Lawrence,11.4,5.7,52000,14.7
36095,NY,Schoharie,9.3,5.1,60000,11
36097,NY,Schuyler,8.9,4.8,54000,11.8
36099,NY,Seneca,15.1,5.5,57000,12.1
36101,NY,Steuben,8.8,5.2,55000,12.1
36105,NY,Sullivan,13,6.3,64000,12.7
36107,NY,Tioga,8.2,4.3,62000,9.3
36109,NY,Tompkins,5.5,4.7,65000,12.4
36111,NY,Ulster,8.8,5.9,66000,12.7
36117,NY,Wayne,10.1,4.3,62000,9.7
36121,NY,Wyoming,9.5,4.4,60000,9.6
36123,NY,Yates,13.5,8.3,57000,12.9
42001,PA,Adams,10.8,7.7,70000,8
42003,PA,Allegheny,5.2,5.1,64000,10.5
42005,PA,Armstrong,8.2,6.5,53000,11.7
42007,PA,Beaver,6.2,5.6,57000,9.1
42009,PA,Bedford,11.3,8.4,53000,11
42011,PA,Berks,12.8,7.6,70000,10.9
42013,PA,Blair,8.3,6.7,52000,11.6
42015,PA,Bradford,10.2,8.2,56000,10.7
42017,PA,Bucks,5.7,5.4,92000,6
42019,PA,Butler,4.6,4.8,75000,7.4
42021,PA,Cambria,8,5.8,49000,12.5
42023,PA,Cameron,8.7,6.1,46000,13.5
42025,PA,Carbon,10.3,6.7,61000,11.3
42027,PA,Centre,5.5,8.2,63000,12.9
42029,PA,Chester,5.7,5.9,107000,5.2
42031,PA,Clarion,9.4,8.2,53000,12.8
42033,PA,Clearfield,11.9,7.1,49000,14.3
42035,PA,Clinton,10.2,7.3,55000,13.4
42037,PA,Columbia,9.2,6.6,56000,11.7
42039,PA,Crawford,10.1,8.6,52000,12.7
42041,PA,Cumberland,7.1,6.9,70000,7.6
42043,PA,Dauphin,9,7.7,63000,11.6
42045,PA,Delaware,6.8,6.3,75000,9.3
42047,PA,Elk,7,5.8,53000,8.3
42049,PA,Erie,8.5,7.1,55000,13.4
42051,PA,Fayette,11.2,6.8,45000,18.7
42053,PA,Forest,16.3,7.2,41000,22.9
42055,PA,Franklin,11.2,8.5,58000,9.4
42057,PA,Fulton,10.7,6.8,61000,10.6
42059,PA,Greene,12.4,6.4,59000,12.7
42061,PA,Huntingdon,10.2,7.1,55000,10.7
42063,PA,Indiana,9.2,8.2,54000,13.4
42065,PA,Jefferson,9.4,7.8,53000,11
42067,PA,Juniata,16.9,11.4,60000,10
42069,PA,Lackawanna,8.5,7.1,57000,12.2
42071,PA,Lancaster,14.4,11.2,73000,7.7
42073,PA,Lawrence,8.7,6.6,50000,12.9
42075,PA,Lebanon,12.3,8.2,64000,9
42077,PA,Lehigh,10.5,8.1,66000,11.7
42079,PA,Luzerne,9.8,7.4,52000,15.1
42081,PA,Lycoming,9.5,6.7,57000,13.2
42083,PA,McKean,8.2,6.3,52000,13.9
42085,PA,Mercer,10.1,7.1,52000,12.4
42087,PA,Mifflin,15.2,9.6,55000,13.2
42089,PA,Monroe,10.4,8.3,72000,10.5
42091,PA,Montgomery,5.6,4.9,94000,5.6
42093,PA,Montour,8.9,6.2,63000,9
42095,PA,Northampton,8.7,5.8,74000,7.6
42097,PA,Northumberland,10.9,6.4,48000,12.1
42099,PA,Perry,11.9,9,69000,8.5
42101,PA,Philadelphia,14.3,9,55000,19.4
42103,PA,Pike,7.6,7.4,67000,9.3
42105,PA,Potter,11.1,7.3,52000,12.2
42107,PA,Schuylkill,10.6,6.1,52000,12.7
42109,PA,Snyder,13.3,8.7,58000,10.1
42111,PA,Somerset,11.2,7.6,52000,11.7
42113,PA,Sullivan,10.1,8.8,53000,12.3
42115,PA,Susquehanna,9.5,8.5,56000,11.6
42117,PA,Tioga,8.6,8.3,48000,11.5
42119,PA,Union,12.2,8.4,62000,11.1
42121,PA,Venango,9,6.9,53000,14
42123,PA,Warren,6.8,6.5,53000,11.1
42125,PA,Washington,6.5,5.9,66000,8.6
42127,PA,Wayne,10,7.6,56000,10.5
42129,PA,Westmoreland,5.2,5.5,59000,9.3
42131,PA,Wyoming,7.2,6,59000,10.4
42133,PA,York,9.7,6.1,72000,7.1
51013,VA,Arlington,5.1,6.1,125000,6
51043,VA,Clarke,8.3,9.5,88000,6.2
51047,VA,Culpeper,12.9,11.1,80000,8.5
51059,VA,Fairfax,7.3,9.1,133000,5.3
51061,VA,Fauquier,8.1,9.1,107000,6
51069,VA,Frederick,11.6,9.5,83000,7.4
51091,VA,Highland,10.1,14.6,53000,12.2
51107,VA,Loudoun,6.1,6.1,155000,3.2
51113,VA,Madison,11.4,11.2,67000,9.4
51139,VA,Page,16.2,11.3,52000,11.3
51153,VA,Prince William,10.8,11.3,111000,4.9
51157,VA,Rappahannock,9.1,12.2,77000,8.9
51165,VA,Rockingham,14.7,11.5,63000,8.3
51171,VA,Shenandoah,11.9,10.2,54000,10.1
51179,VA,Stafford,7,7.1,110000,5.4
51187,VA,Warren,12.1,10.1,64000,10.1
51510,VA,Alexandria,7,9.1,100000,8
51600,VA,Fairfax,7.4,9.4,103000,7.2
51610,VA,Falls Church,3.2,3.8,160000,3.3
51660,VA,Harrisonburg,16.7,13,52000,22.2
51683,VA,Manassas,14.3,16,88000,7.9
51685,VA,Manassas Park,22.1,15.3,82000,6.7
51840,VA,Winchester,13.8,12.7,58000,13.2
54001,WV,Barbour,12.7,9.1,44000,20.8
54003,WV,Berkeley,9.7,8,67000,10
54009,WV,Brooke,8.1,7,50000,11.9
54023,WV,Grant,17.5,8.9,46000,13.3
54027,WV,Hampshire,13.2,10.4,53000,13.7
54029,WV,Hancock,10.7,8.5,52000,12
54031,WV,Hardy,19.1,10.3,47000,13.5
54033,WV,Harrison,11.3,7.7,52000,13.6
54037,WV,Jefferson,9.5,7.4,86000,7.8
54041,WV,Lewis,12.8,8.2,53000,13.9
54049,WV,Marion,9.8,7.8,59000,13.2
54057,WV,Mineral,7.6,6.8,50000,13.8
54061,WV,Monongalia,7.2,6.9,56000,15.2
54065,WV,Morgan,11.9,9.8,57000,11
54071,WV,Pendleton,19.2,9.8,47000,11.5
54075,WV,Pocahontas,15.4,8.7,41000,18.1
54077,WV,Preston,13.5,8.5,52000,15.7
54083,WV,Randolph,13.1,9,48000,15.2
54091,WV,Taylor,9.3,8.1,54000,13.7
54093,WV,Tucker,11.8,9.2,44000,13.8
54097,WV,Upshur,13.3,9.7,46000,17.1
54101,WV,Webster,23.6,8.1,34000,23.7
9001,CT,Fairfield,9.8,9.3,99000,8.8
9003,CT,Hartford,10,6,73000,10.7
9005,CT,Litchfield,6.2,6.1,80000,7.4
9007,CT,Middlesex,5.3,4.7,90000,7.7
9009,CT,New Haven,9.7,7,73000,11.2
9011,CT,New London,7.2,6.1,77000,8
9013,CT,Tolland,5.2,4.4,87000,6.9
9015,CT,Windham,10.9,6.5,66000,10.4
23001,ME,Androscoggin,8.7,9.7,58000,11.7
23005,ME,Cumberland,4.7,7.8,75000,8.6
23011,ME,Kennebec,6.8,10.5,54000,11.2
23013,ME,Knox,7,11.5,66000,10.2
23015,ME,Lincoln,6.2,13.6,65000,8.8
23017,ME,Oxford,8.6,11.4,48000,13
23023,ME,Sagadahoc,5.5,8.9,68000,9.2
23027,ME,Waldo,7.2,11.4,56000,11.6
23031,ME,York,6.2,8.6,68000,8.1
25001,MA,Barnstable,4.2,3.8,76000,7.7
25003,MA,Berkshire,7.1,3.9,65000,10
25005,MA,Bristol,13.9,3.9,72000,10.1
25007,MA,Dukes,4.3,5.1,80000,7.5
25009,MA,Essex,10.3,3.9,88000,9
25011,MA,Franklin,6.6,3.3,63000,10.7
25013,MA,Hampden,14.2,4.3,62000,14.3
25015,MA,Hampshire,4.9,3.2,74000,9.3
25017,MA,Middlesex,6.3,3.1,111000,7.1
25019,MA,Nantucket,4.9,4.1,96000,5.3
25021,MA,Norfolk,5.9,2.4,106000,5.9
25023,MA,Plymouth,7.2,3,88000,7.2
25025,MA,Suffolk,13.1,4.8,85000,16.5
25027,MA,Worcester,8.7,3.5,78000,9.5
33001,NH,Belknap,7.2,8.3,76000,7.4
33003,NH,Carroll,5.4,11,73000,7.5
33005,NH,Cheshire,6.6,7.5,66000,8.8
33009,NH,Grafton,7.4,9.3,77000,8.6
33011,NH,Hillsborough,7.6,8,79000,7.1
33013,NH,Merrimack,6.9,7.3,81000,6.7
33015,NH,Rockingham,4.6,6.4,97000,4.6
33017,NH,Strafford,6.7,7.8,73000,8.2
33019,NH,Sullivan,8.9,7.7,66000,8.9
34017,NJ,Hudson,14.3,13.5,77000,13.1
36001,NY,Albany,7.6,4,71000,11.3
36005,NY,Bronx,26.6,8.5,45000,24.4
36021,NY,Columbia,9.1,5.7,66000,10.2
36027,NY,Dutchess,8.9,5.3,79000,8.3
36031,NY,Essex,9.5,4.9,57000,10.2
36047,NY,Kings,16.8,7.2,70000,17.8
36059,NY,Nassau,8.4,4.8,123000,5.7
36061,NY,New York,12.2,5.6,88000,16.3
36079,NY,Putnam,7,4.2,104000,5.7
36081,NY,Queens,17.4,10.3,79000,10.3
36083,NY,Rensselaer,7.5,4.2,71000,10.4
36087,NY,Rockland,11.5,5.6,95000,14.4
36091,NY,Saratoga,6.3,3.6,83000,6.3
36093,NY,Schenectady,9.1,4.8,66000,10.9
36103,NY,Suffolk,9.6,5.2,109000,6.1
36113,NY,Warren,7.9,4.3,67000,8.9
36115,NY,Washington,12,5.1,61000,11.2
36119,NY,Westchester,11.4,5.7,103000,7.6
44001,RI,Bristol,9.3,3.4,95000,8.2
44003,RI,Kent,7.6,3.7,82000,7.5
44005,RI,Newport,5.3,4.2,81000,9.5
44007,RI,Providence,13.7,5.8,68000,12.4
44009,RI,Washington,5.3,3.5,84000,7.8
50001,VT,Addison,5.8,6.2,73000,8.4
50003,VT,Bennington,7.4,6.1,66000,10.4
50005,VT,Caledonia,7.2,5.9,52000,11
50007,VT,Chittenden,5.2,4.9,81000,8.5
50015,VT,Lamoille,7.5,6.9,58000,8.1
50017,VT,Orange,7.3,6.3,61000,9.6
50021,VT,Rutland,6.3,5.5,62000,12
50023,VT,Washington,5.8,5.2,70000,8
50025,VT,Windham,6.2,6.2,59000,11.3
50027,VT,Windsor,5.3,6.4,61000,8.6
23003,ME,Aroostook,10.2,12.7,46000,15.3
23007,ME,Franklin,6.4,12.1,49000,12.9
23009,ME,Hancock,5.3,11.4,58000,10.3
23019,ME,Penobscot,7.1,11.7,52000,12.1
23021,ME,Piscataquis,8.4,12.7,49000,14.6
23025,ME,Somerset,9.7,12.1,44000,14.5
23029,ME,Washington,9.1,16.2,49000,12
26001,MI,Alcona,9.8,9.7,46000,14
26003,MI,Alger,7.8,8.3,51000,12.1
26007,MI,Alpena,7.1,7,40000,15.6
26009,MI,Antrim,7,9.2,59000,11.3
26013,MI,Baraga,10.1,9.2,49000,12.7
26029,MI,Charlevoix,6.2,8.2,67000,8.7
26031,MI,Cheboygan,9.9,9.1,51000,12.7
26033,MI,Chippewa,7.8,10,53000,13.9
26039,MI,Crawford,9.4,7.8,50000,13.6
26041,MI,Delta,7.5,7.6,49000,11.3
26043,MI,Dickinson,5.3,6.3,59000,9.7
26047,MI,Emmet,5.2,8.1,60000,8.7
26053,MI,Gogebic,5.8,8.5,49000,12.5
26055,MI,Grand Traverse,4.6,7.2,67000,8.7
26061,MI,Houghton,7.2,8.4,47000,15
26071,MI,Iron,7.9,8.4,45000,14.2
26079,MI,Kalkaska,12,9.4,53000,12
26083,MI,Keweenaw,2.9,6,50000,11.2
26089,MI,Leelanau,4.1,8.9,78000,7.4
26095,MI,Luce,10.2,8.8,49000,19.1
26097,MI,Mackinac,9.4,13,48000,12.5
26103,MI,Marquette,4.5,6.4,53000,13.6
26109,MI,Menominee,6.4,8,53000,11.4
26119,MI,Montmorency,11.5,8.9,43000,15.5
26131,MI,Ontonagon,7.4,8.2,43000,14.7
26135,MI,Oscoda,17.9,10.6,44000,15.5
26137,MI,Otsego,6.8,7.7,61000,9.3
26141,MI,Presque Isle,9.9,9.3,50000,13.1
26153,MI,Schoolcraft,10.3,10.6,50000,11.9
27001,MN,Aitkin,7.9,7.9,50000,11.1
27003,MN,Anoka,5.8,5.1,85000,7.1
27017,MN,Carlton,5.7,5.9,68000,8.7
27025,MN,Chisago,4.6,4.4,85000,6.3
27031,MN,Cook,3,9.9,59000,8.7
27037,MN,Dakota,5,4.4,91000,4.8
27053,MN,Hennepin,6.4,5.8,82000,9.3
27059,MN,Isanti,7.7,5.8,73000,6.7
27065,MN,Kanabec,10.1,6.5,62000,9.1
27075,MN,Lake,5.4,5.3,64000,8
27095,MN,Mille Lacs,9.8,8.4,56000,9.2
27115,MN,Pine,8.8,8.6,59000,10.2
27123,MN,Ramsey,9,6.9,66000,12.6
27137,MN,St. Louis,5.5,5.2,58000,10.1
27139,MN,Scott,4.9,4.7,100000,4.3
27163,MN,Washington,4,4.1,101000,4.4
33007,NH,Coos,11.9,8.7,49000,13.1
36019,NY,Clinton,12,5,60000,11.1
50009,VT,Essex,11.6,6.5,51000,12.7
50011,VT,Franklin,8.9,5.4,63000,8.9
50013,VT,Grand Isle,6.1,5.3,80000,7.4
50019,VT,Orleans,10.5,6.7,57000,10.6
55003,WI,Ashland,6.7,8.9,52000,12.5
55005,WI,Barron,9.4,8.9,55000,10
55007,WI,Bayfield,4.3,10.7,58000,11
55013,WI,Burnett,7,9.2,58000,10.7
55017,WI,Chippewa,7.1,6.7,63000,9.4
55019,WI,Clark,17,16,56000,13.1
55029,WI,Door,4.4,8.3,61000,7.8
55031,WI,Douglas,6.3,7,61000,10
55033,WI,Dunn,6.5,6.7,62000,10.1
55035,WI,Eau Claire,4.9,7,67000,9.8
55037,WI,Florence,6.9,8.4,50000,10.6
55041,WI,Forest,10.2,10.6,55000,12
55051,WI,Iron,4.9,7.4,49000,11.2
55067,WI,Langlade,10.2,7.9,55000,10.7
55069,WI,Lincoln,8.2,5.9,61000,7.7
55073,WI,Marathon,7.6,6.8,67000,6.7
55075,WI,Marinette,9,6.8,56000,9.4
55078,WI,Menominee,8.3,8,41000,22.6
55083,WI,Oconto,8.7,6.9,66000,7.6
55085,WI,Oneida,6.1,7.1,60000,7.8
55093,WI,Pierce,5.4,5.4,81000,7.3
55095,WI,Polk,5.9,6.9,65000,8.9
55099,WI,Price,8,7.3,47000,11.2
55107,WI,Rusk,11.3,9.1,51000,11.7
55109,WI,St. Croix,3.7,4.5,83000,4.9
55113,WI,Sawyer,7.9,10.9,50000,12.3
55115,WI,Shawano,8,9,58000,10.3
55119,WI,Taylor,11.8,8.6,55000,9.6
55125,WI,Vilas,5.4,10.9,55000,9.7
55129,WI,Washburn,7.4,7.7,54000,10.4
